Date,Open,High,Low,Close,Adj Close,Volume
05/03/2007,61.29999924,61.29999924,59.54999924,60.06999969,60.06999969,230675
06/03/2007,59.88999939,60.79999924,59.65000153,60.68999863,60.68999863,223855
07/03/2007,60.79000092,62.09999847,60.63999939,61.81999969,61.81999969,253462
08/03/2007,61.74000168,62.29999924,61.20000076,61.63999939,61.63999939,239556
09/03/2007,61.70999908,61.83000183,59.86999893,60.04999924,60.04999924,248690
12/03/2007,59.95999908,59.95999908,58.59999847,58.90999985,58.90999985,256103
13/03/2007,59.00999832,59.95000076,57.75,57.93000031,57.93000031,291848
14/03/2007,58.16999817,58.43999863,57.29999924,58.15999985,58.15999985,226839
15/03/2007,58.20000076,58.63999939,57.40000153,57.54999924,57.54999924,197137
16/03/2007,57.52999878,58.29000092,56.16999817,57.11000061,57.11000061,149055
19/03/2007,57.11000061,57.59999847,56.29999924,56.59000015,56.59000015,114242
20/03/2007,56.66999817,57.58000183,56.09999847,56.72999954,56.72999954,234310
21/03/2007,59.65000153,60.13000107,59.20999908,59.61000061,59.61000061,199403
22/03/2007,60.02000046,62.04999924,59.95000076,61.68999863,61.68999863,236870
23/03/2007,61.97000122,62.65000153,61.25,62.27999878,62.27999878,210693
26/03/2007,62.34000015,63.29999924,62.34000015,62.90999985,62.90999985,229559
27/03/2007,62.83000183,68.08999634,62.24000168,62.93000031,62.93000031,191030
28/03/2007,64.40000153,64.95999908,63.36000061,64.08000183,64.08000183,245554
29/03/2007,64.02999878,66.5,63.5,66.02999878,66.02999878,301254
30/03/2007,66.05000305,66.77999878,65.51000214,65.87000275,65.87000275,247788
02/04/2007,65.69999695,66.69000244,65.08000183,65.94000244,65.94000244,208921
03/04/2007,65.80000305,65.94000244,63.95999908,64.63999939,64.63999939,200459
04/04/2007,64.51999664,65.08999634,63.56000137,64.37999725,64.37999725,254552
05/04/2007,64.38999939,64.94000244,63.59999847,64.27999878,64.27999878,203939
09/04/2007,63.84999847,64.36000061,61.34999847,61.50999832,61.50999832,274016
10/04/2007,61.72000122,62.27999878,61.34999847,61.88999939,61.88999939,241522
11/04/2007,61.81000137,62.56000137,61.52999878,62.00999832,62.00999832,248043
12/04/2007,61.91999817,63.95999908,61.86000061,63.84999847,63.84999847,269305
13/04/2007,63.90000153,64.58000183,63.38000107,63.63000107,63.63000107,229094
16/04/2007,63.40999985,64.20999908,62.5,63.61000061,63.61000061,231803
17/04/2007,63.59999847,64.63999939,63.04999924,63.09999847,63.09999847,217730
18/04/2007,63.25,63.40999985,62.40000153,63.13000107,63.13000107,118227
19/04/2007,62.99000168,63.27000046,61.34000015,61.83000183,61.83000183,84607
20/04/2007,61.79000092,63.59999847,61.77000046,63.38000107,63.38000107,170314
23/04/2007,64.11000061,65.95999908,63.70000076,65.88999939,65.88999939,190337
24/04/2007,65.75,66.30000305,64.09999847,64.58000183,64.58000183,253742
25/04/2007,64.61000061,65.91999817,64.51999664,65.83999634,65.83999634,199322
26/04/2007,65.68000031,66.40000153,64.81999969,65.05999756,65.05999756,213017
27/04/2007,65.30000305,66.69999695,64.58000183,66.45999908,66.45999908,218282
30/04/2007,66.36000061,66.65000153,65.52999878,65.70999908,65.70999908,225414
01/05/2007,65.66000366,66.15000153,64.15000153,64.40000153,64.40000153,263825
02/05/2007,64.43000031,64.66999817,63.04999924,63.68000031,63.68000031,239556
03/05/2007,63.47999954,64.08999634,62.74000168,63.18999863,63.18999863,213561
04/05/2007,63.25,63.43999863,61.56000137,61.93000031,61.93000031,232525
07/05/2007,61.70999908,62.06000137,60.84999847,61.47000122,61.47000122,248499
08/05/2007,61.63999939,62.58000183,61.20999908,62.25999832,62.25999832,277666
09/05/2007,62.18000031,62.47999954,60.68000031,61.54999924,61.54999924,275338
10/05/2007,61.56999969,62.5,61.38000107,61.81000137,61.81000137,256968
11/05/2007,61.88999939,62.56000137,61.68000031,62.36999893,62.36999893,216920
14/05/2007,62.43000031,63.06999969,62.13999939,62.45999908,62.45999908,200433
15/05/2007,62.54000092,63.29999924,62.06999969,63.16999817,63.16999817,185334
16/05/2007,63.15000153,63.29999924,61.90000153,62.54999924,62.54999924,216160
17/05/2007,62.61999893,65.08999634,62.47999954,64.86000061,64.86000061,267955
18/05/2007,64.91999817,65.63999939,64.56999969,64.94000244,64.94000244,173061
21/05/2007,64.94999695,66.37999725,64.44999695,66.26999664,66.26999664,114928
22/05/2007,66.26999664,66.34999847,64.80000305,64.97000122,64.97000122,201705
23/05/2007,65.61000061,66.19999695,65.05000305,65.76999664,65.76999664,230829
24/05/2007,65.72000122,66.15000153,63.81999969,64.18000031,64.18000031,212993
25/05/2007,64.48000336,65.30000305,64.20999908,65.19999695,65.19999695,144492
29/05/2007,64.98000336,65.23999786,62.54000092,63.15000153,63.15000153,221016
30/05/2007,63.25999832,63.86999893,62.88000107,63.49000168,63.49000168,215024
31/05/2007,63.31000137,64.26999664,62.43000031,64.01000214,64.01000214,275955
01/06/2007,64.23000336,65.25,63.79999924,65.08000183,65.08000183,225803
04/06/2007,64.87000275,66.48000336,64.52999878,66.20999908,66.20999908,228630
05/06/2007,66.05000305,66.19999695,65.23000336,65.61000061,65.61000061,200804
06/06/2007,65.66999817,66.30999756,65.20999908,65.95999908,65.95999908,222155
07/06/2007,65.90000153,67.41999817,65.81999969,66.93000031,66.93000031,275768
08/06/2007,66.69999695,66.83000183,64.55999756,64.76000214,64.76000214,284370
11/06/2007,64.69999695,66.06999969,64.51999664,65.97000122,65.97000122,234653
12/06/2007,65.87999725,66.08000183,64.87000275,65.34999847,65.34999847,187698
13/06/2007,65.22000122,66.48000336,64.90000153,66.26000214,66.26000214,231771
14/06/2007,66.02999878,67.88999939,65.94999695,67.65000153,67.65000153,228281
15/06/2007,67.69000244,68.30000305,67.23999786,68,68,194410
18/06/2007,68.12999725,69.15000153,67.40000153,69.08999634,69.08999634,145142
19/06/2007,69.01000214,69.55999756,68.40000153,69.09999847,69.09999847,127212
20/06/2007,69.01999664,69.16999817,67.29000092,68.19000244,68.19000244,257224
21/06/2007,68.69999695,69.87999725,68.27999878,68.65000153,68.65000153,228408
22/06/2007,68.66000366,69.5,68.16999817,69.13999939,69.13999939,191213
25/06/2007,68.84999847,69.44999695,67.55000305,69.18000031,69.18000031,240247
26/06/2007,69.01999664,69.19000244,67.59999847,67.76999664,67.76999664,199705
27/06/2007,67.83000183,69.36000061,67.06999969,68.97000122,68.97000122,259461
28/06/2007,69,70.51999664,68.91999817,69.56999969,69.56999969,261461
29/06/2007,70.09999847,71.05999756,69.45999908,70.68000031,70.68000031,200610
02/07/2007,70.51999664,71.33999634,69.56999969,71.08999634,71.08999634,217108
03/07/2007,71.27999878,71.48999786,70.69999695,71.41000366,71.41000366,217108
05/07/2007,71.25,72.34999847,70.80000305,71.80999756,71.80999756,226307
06/07/2007,71.80000305,72.94000244,71.55999756,72.80999756,72.80999756,219298
09/07/2007,72.75,73,71.80999756,72.19000244,72.19000244,227743
10/07/2007,72.05000305,73.08000183,71.59999847,72.80999756,72.80999756,214253
11/07/2007,72.61000061,73.02999878,72.08000183,72.55999756,72.55999756,207520
12/07/2007,72.44999695,73.80000305,71.91999817,72.5,72.5,250479
13/07/2007,72.72000122,74.01000214,72.26000214,73.93000031,73.93000031,243393
16/07/2007,74.01000214,74.5,73.62999725,74.15000153,74.15000153,203487
17/07/2007,74.27999878,75.34999847,73.5,74.01999664,74.01999664,262637
18/07/2007,74.20999908,75.27999878,73.90000153,75.05000305,75.05000305,172324
19/07/2007,75.06999969,76,74.62999725,75.91999817,75.91999817,126815
20/07/2007,75.95999908,76.12999725,75.16000366,75.56999969,75.56999969,173789
23/07/2007,75.69000244,75.69000244,74.44000244,74.88999939,74.88999939,166780
24/07/2007,74.88999939,74.93000031,72.91000366,73.55999756,73.55999756,243495
25/07/2007,73.34999847,76.37999725,73.09999847,75.87999725,75.87999725,216078
26/07/2007,76.30999756,77.23999786,74.59999847,74.94999695,74.94999695,269575
27/07/2007,75.05000305,77.12000275,74.69999695,77.01999664,77.01999664,216573
30/07/2007,76.94999695,77.33000183,76.05000305,76.83000183,76.83000183,189456
31/07/2007,76.69999695,78.27999878,76.59999847,78.20999908,78.20999908,196464
01/08/2007,77.94000244,78.76999664,76.08999634,76.52999878,76.52999878,306683
02/08/2007,76.73999786,77.44000244,75.51999664,76.86000061,76.86000061,214006
03/08/2007,76.88999939,77.36000061,75.04000092,75.48000336,75.48000336,233021
06/08/2007,75.04000092,75.09999847,71.59999847,72.05999756,72.05999756,292987
07/08/2007,72.05999756,72.62000275,71.13999939,72.41999817,72.41999817,284128
08/08/2007,72.37999725,73.19999695,71.84999847,72.15000153,72.15000153,263747
09/08/2007,72.26999664,72.40000153,70.5,71.58999634,71.58999634,269865
10/08/2007,71.58999634,71.69000244,70.09999847,71.47000122,71.47000122,226674
13/08/2007,71.47000122,73.19000244,71.12000275,71.62000275,71.62000275,245898
14/08/2007,71.55000305,72.76999664,71.36000061,72.37999725,72.37999725,231544
15/08/2007,72.69000244,74.23000336,72.31999969,73.33000183,73.33000183,280131
16/08/2007,73.13999939,73.13999939,70.09999847,71,71,293836
17/08/2007,71.66999817,72.54000092,71,71.98000336,71.98000336,170218
20/08/2007,71.76999664,71.76999664,70.05000305,71.12000275,71.12000275,138081
21/08/2007,70.90000153,71.5,68.76000214,69.47000122,69.47000122,248510
22/08/2007,69.63999939,70.30000305,68.62999725,69.26000214,69.26000214,207894
23/08/2007,69.34999847,70.08000183,69.02999878,69.83000183,69.83000183,170980
24/08/2007,70.01999664,71.34999847,69.51999664,71.08999634,71.08999634,164270
27/08/2007,71.04000092,72.13999939,70.19999695,71.97000122,71.97000122,186005
28/08/2007,72.12000275,72.25,71.19999695,71.73000336,71.73000336,181538
29/08/2007,71.58000183,73.63999939,71.41000366,73.51000214,73.51000214,213070
30/08/2007,73.5,73.95999908,72.75,73.36000061,73.36000061,180828
31/08/2007,73.59999847,74.44000244,73.40000153,74.04000092,74.04000092,180828
04/09/2007,73.90000153,75.25,73.48000336,75.08000183,75.08000183,221913
05/09/2007,75.12000275,75.91999817,74.75,75.73000336,75.73000336,226377
06/09/2007,75.87999725,77.43000031,75.33000183,76.30000305,76.30000305,330624
07/09/2007,76.15000153,77,75.62999725,76.69999695,76.69999695,222964
10/09/2007,76.45999908,78.47000122,75.51999664,77.48999786,77.48999786,296680
11/09/2007,77.79000092,78.37000275,76.91999817,78.23000336,78.23000336,291803
12/09/2007,78.16000366,80.18000031,78.01000214,79.91000366,79.91000366,302927
13/09/2007,79.65000153,80.19999695,79.19000244,80.08999634,80.08999634,237513
14/09/2007,79.91999817,80.36000061,78.75,79.09999847,79.09999847,257062
17/09/2007,79.02999878,80.91999817,78.25,80.56999969,80.56999969,270760
18/09/2007,80.86000061,82.37999725,80.23000336,81.51000214,81.51000214,237631
19/09/2007,82.16999817,82.51000214,80.87000275,81.93000031,81.93000031,203173
20/09/2007,81.73000336,83.90000153,81.61000061,83.31999969,83.31999969,232184
21/09/2007,81.77999878,82.40000153,80.55000305,81.62000275,81.62000275,225621
24/09/2007,81.36000061,81.59999847,80.37000275,80.94999695,80.94999695,200779
25/09/2007,80.61000061,80.62000275,78.95999908,79.52999878,79.52999878,249620
26/09/2007,79.31999969,80.81999969,78.44000244,80.30000305,80.30000305,342097
27/09/2007,80.62999725,83.08999634,80.5,82.87999725,82.87999725,292697
28/09/2007,83.25,83.76000214,81.38999939,81.66000366,81.66000366,294397
01/10/2007,81.75,82.01999664,79.44999695,80.23999786,80.23999786,269038
02/10/2007,80.22000122,80.43000031,78.87000275,80.05000305,80.05000305,219221
03/10/2007,80.23000336,80.87999725,79.56999969,79.94000244,79.94000244,227305
04/10/2007,79.68000031,81.75,78.91000366,81.44000244,81.44000244,252123
05/10/2007,81.40000153,81.68000031,80.51000214,81.22000122,81.22000122,230873
08/10/2007,81.11000061,81.11000061,78.34999847,79.01999664,79.01999664,253108
09/10/2007,79.26000214,81.09999847,78.38999939,80.26000214,80.26000214,324878
10/10/2007,80.22000122,81.34999847,79.72000122,81.30000305,81.30000305,264143
11/10/2007,81.31999969,83.66999817,81.25,83.08000183,83.08000183,289289
12/10/2007,82.87000275,84.05000305,82.69000244,83.69000244,83.69000244,205946
15/10/2007,83.91000366,86.70999908,83.5,86.12999725,86.12999725,238654
16/10/2007,86.5,88.19999695,86.12999725,87.61000061,87.61000061,340705
17/10/2007,87.5,89,86.91000366,87.40000153,87.40000153,323886
18/10/2007,87.09999847,89.77999878,87.09999847,89.47000122,89.47000122,195959
19/10/2007,89.73999786,90.06999969,87.86000061,88.59999847,88.59999847,176593
22/10/2007,88.86000061,88.86000061,86.16999817,87.55999756,87.55999756,310584
23/10/2007,85.76999664,86.79000092,84.81999969,85.26999664,85.26999664,262304
24/10/2007,85.16999817,87.79000092,84.68000031,87.09999847,87.09999847,296425
25/10/2007,87.62999725,90.51999664,87.54000092,90.45999908,90.45999908,282486
26/10/2007,90.36000061,92.22000122,90.19999695,91.86000061,91.86000061,318748
29/10/2007,91.72000122,93.80000305,91.51999664,93.52999878,93.52999878,279080
30/10/2007,93.66999817,93.68000031,89.52999878,90.37999725,90.37999725,300422
31/10/2007,89.72000122,95.27999878,88.91999817,94.52999878,94.52999878,402154
01/11/2007,95.15000153,96.23999786,92.05999756,93.48999786,93.48999786,349181
02/11/2007,93.65000153,96.02999878,93.05000305,95.93000031,95.93000031,254477
05/11/2007,95.91999817,96.12000275,93.72000122,93.98000336,93.98000336,279964
06/11/2007,94.45999908,97.09999847,94.41000366,96.69999695,96.69999695,302215
07/11/2007,96.83000183,98.63999939,94.62000275,96.37000275,96.37000275,448361
08/11/2007,95.83999634,97.69999695,94.93000031,95.45999908,95.45999908,347189
09/11/2007,95.91000366,96.68000031,94.54000092,96.31999969,96.31999969,329488
12/11/2007,96.01000214,96.34999847,93.54000092,94.62000275,94.62000275,317037
13/11/2007,93.58999634,94.69999695,90.12999725,91.16999817,91.16999817,502947
14/11/2007,91.34999847,94.37000275,91.20999908,94.08999634,94.08999634,280743
15/11/2007,93.94999695,94.63999939,91.86000061,93.43000031,93.43000031,226712
16/11/2007,93.69999695,95.73000336,93.19999695,95.09999847,95.09999847,252035
19/11/2007,93.87999725,95.15000153,93.16000366,94.63999939,94.63999939,240219
20/11/2007,94.87999725,98.62000275,93.98999786,98.02999878,98.02999878,286533
21/11/2007,98.08999634,99.29000092,96.30999756,97.29000092,97.29000092,286533
23/11/2007,97.36000061,98.47000122,96.16000366,98.18000031,98.18000031,82085
26/11/2007,98.27999878,99.12000275,96.5,97.69999695,97.69999695,231374
27/11/2007,96.87999725,97.27999878,94.20999908,94.41999817,94.41999817,266497
28/11/2007,94.55999756,95.22000122,90.33000183,90.62000275,90.62000275,353776
29/11/2007,91.36000061,95.18000031,90.43000031,91.01000214,91.01000214,409509
30/11/2007,91.19000244,91.51999664,88.44999695,88.70999908,88.70999908,298158
03/12/2007,88.79000092,89.98999786,87.13999939,89.30999756,89.30999756,308010
04/12/2007,89.68000031,89.98999786,87.33999634,88.31999969,88.31999969,281146
05/12/2007,88.23000336,90.38999939,86.81999969,87.48999786,87.48999786,295118
06/12/2007,87.26999664,90.73000336,85.81999969,90.23000336,90.23000336,279601
07/12/2007,90.52999878,90.68000031,87.06999969,88.27999878,88.27999878,288371
10/12/2007,88.26999664,89.80000305,87.08999634,87.86000061,87.86000061,288602
11/12/2007,88.22000122,90.55000305,87.91999817,90.01999664,90.01999664,260035
12/12/2007,89.45999908,94.84999847,89.26000214,94.38999939,94.38999939,358039
13/12/2007,94.20999908,94.84999847,91.86000061,92.25,92.25,339594
14/12/2007,92.56999969,93.37999725,90.59999847,91.26999664,91.26999664,234006
17/12/2007,91.43000031,91.94999695,89.48999786,90.62999725,90.62999725,161950
18/12/2007,90.97000122,92.87999725,88.87999725,90.48999786,90.48999786,262878
19/12/2007,90.34999847,92.33999634,89.69999695,91.23999786,91.23999786,207862
20/12/2007,91.38999939,92.25,90.56999969,91.05999756,91.05999756,165409
21/12/2007,91.04000092,93.83999634,90.83000183,93.30999756,93.30999756,189546
24/12/2007,93.58000183,94.23000336,92.5,94.12999725,94.12999725,55642
26/12/2007,93.98999786,96.54000092,93.98999786,95.97000122,95.97000122,119876
27/12/2007,95.80999756,97.79000092,95.22000122,96.62000275,96.62000275,148819
28/12/2007,96.83999634,97.91999817,95.87000275,96,96,143679
31/12/2007,96.12000275,96.77999878,94.73000336,95.98000336,95.98000336,108597
02/01/2008,96.05000305,100,96.05000305,99.62000275,99.62000275,227099
03/01/2008,99.23000336,100.0899963,98.44999695,99.18000031,99.18000031,241269
04/01/2008,99.16999817,99.41000366,97.09999847,97.91000366,97.91000366,231790
07/01/2008,97.79000092,98.40000153,94.47000122,95.08999634,95.08999634,258890
08/01/2008,95.34999847,97.54000092,95.26000214,96.33000183,96.33000183,287519
09/01/2008,96.23999786,97.97000122,95.41999817,95.66999817,95.66999817,346504
10/01/2008,95.79000092,96.23999786,93.26000214,93.70999908,93.70999908,315910
11/01/2008,93.55000305,94.65000153,92.30999756,92.69000244,92.69000244,293791
14/01/2008,92.91999817,94.43000031,92.41000366,94.19999695,94.19999695,257790
15/01/2008,94.23999786,94.37999725,90.98000336,91.90000153,91.90000153,316087
16/01/2008,91.68000031,91.90000153,89.26000214,90.83999634,90.83999634,353599
17/01/2008,91,92.19000244,89.56999969,90.12999725,90.12999725,209723
18/01/2008,89.90000153,91.31999969,89.61000061,90.56999969,90.56999969,164876
22/01/2008,87.44999695,91,86.11000061,89.84999847,89.84999847,347366
23/01/2008,89.15000153,89.44000244,86.65000153,86.98999786,86.98999786,261820
24/01/2008,87.72000122,89.75,87.01000214,89.41000366,89.41000366,286687
25/01/2008,89.55000305,91.37999725,89.51000214,90.70999908,90.70999908,306715
28/01/2008,90.62000275,91.36000061,88.77999878,90.98999786,90.98999786,261940
29/01/2008,91.05000305,92.41999817,90.33000183,91.63999939,91.63999939,216738
30/01/2008,92.37000275,92.70999908,91.23999786,92.33000183,92.33000183,241095
31/01/2008,91.76999664,92.30000305,89.58000183,91.75,91.75,316987
01/02/2008,91.36000061,92.12000275,88.45999908,88.95999908,88.95999908,287490
